disbursement_id,beneficiary_id,bank_account_number,amount_pkr,disbursement_cycle,disbursement_date,payment_method,branch_or_agent_code,status,status_clean,disbursement_date_clean,disb_date_parse_failed,amount_pkr_clean,amount_flag,payment_method_missing,data_quality_flags,shared_bank_account_flag,orphaned_beneficiary_flag
DSB-0007344,BEN-002215,PK6132180624367744,"6,000",2025-02,,Bank Transfer,BR-294,Success,Success,,False,6000.0,False,False,,True,False
DSB-0030734,BEN-009193,PK1537012347720164,10000,2025-03,2025-03-14,Mobile Wallet,BR-163,Success,Success,2025-03-14,False,10000.0,False,False,,True,False
DSB-0019450,BEN-005854,PK2701804089111106,7500,2025-06,2025-06-16,Bank Transfer,BR-106,Pending,Pending,2025-06-16,False,7500.0,False,False,,True,False
DSB-0008116,BEN-002452,PK6172884550113990,6000,2025-04,2025-04-05,Mobile Wallet,BR-182,Pending,Pending,2025-04-05,False,6000.0,False,False,,True,False
DSB-0014107,BEN-004223,PK7474852407746966,5000,2025-04,2025-04-08,Cash Pickup,BR-192,Success,Success,2025-04-08,False,5000.0,False,False,,True,False
DSB-0017586,BEN-005280,PK5299587352239243,8000,2025-02,2025-02-23,Mobile Wallet,BR-268,Pending,Pending,2025-02-23,False,8000.0,False,False,,True,False
DSB-0000411,BEN-000143,PK9225980436642362,8000,2025-06,2025-06-18,Cash Pickup,BR-235,Reversed,Reversed,2025-06-18,False,8000.0,False,False,,True,False
DSB-0028111,BEN-008409,PK5146045335816602,5000,2025-04,2025-04-05,Mobile Wallet,BR-273,Success,Success,2025-04-05,False,5000.0,False,False,,True,False
DSB-0022058,BEN-006640,PK2282216957389215,5000,2025-06,2025-06-26,Cash Pickup,BR-175,Pending,Pending,2025-06-26,False,5000.0,False,False,,True,False
DSB-0002279,BEN-000708,PK6908290836422841,"10,000",2025-05,2025-05-24,Bank Transfer,BR-250,pending,Pending,2025-05-24,False,10000.0,False,False,,True,False
DSB-0023647,BEN-007096,PK6353494139805827,8000,2025-05,2025-05-18,Bank Transfer,BR-238,Success,Success,2025-05-18,False,8000.0,False,False,,True,False
DSB-0010606,BEN-003210,PK5821996159217457,8000,2025-07,2025-07-05,Bank Transfer,BR-288,Pending,Pending,2025-07-05,False,8000.0,False,False,,True,False
DSB-0027331,BEN-008182,PK7335813005981326,6000,2025-06,2025-06-19,Cash Pickup,BR-179,pending,Pending,2025-06-19,False,6000.0,False,False,,True,False
DSB-0026809,BEN-008010,PK0193767902120647,6000,2025-05,2025-05-23,Cash Pickup,BR-169,Success,Success,2025-05-23,False,6000.0,False,False,,True,False
DSB-0000772,BEN-000251,PK3616154056542557,6000,2025-03,2025-03-21,Bank Transfer,BR-281,Success,Success,2025-03-21,False,6000.0,False,False,,True,False
DSB-0005580,BEN-001688,PK4621150023193208,"5,000",2025-07,2025-07-22,Cash Pickup,BR-163,SUCCESS,Success,2025-07-22,False,5000.0,False,False,,True,False
DSB-0011407,BEN-003432,PK2789973585117354,"Rs. 5,000",2025-05,2025-05-02,Cash Pickup,BR-235,Success,Success,2025-05-02,False,0.5,False,False,,True,False
DSB-0036114,BEN-006486,PK3326342887949920,5000,2025-07,2025-07-27,Mobile Wallet,BR-131,Success,Success,2025-07-27,False,5000.0,False,False,,True,False
DSB-0002105,BEN-000656,PK6931951115701996,10000,2025-06,2025-06-13,Bank Transfer,BR-105,Success,Success,2025-06-13,False,10000.0,False,False,,True,False
DSB-0028501,BEN-008545,PK3781862694604363,"7,500",2025-06,2025-06-27,Bank Transfer,BR-156,Success,Success,2025-06-27,False,7500.0,False,False,,True,False
DSB-0020452,BEN-006146,PK8578529833235270,5000,2025-07,2025-07-07,Bank Transfer,BR-163,success,Success,2025-07-07,False,5000.0,False,False,,True,False
DSB-0015742,BEN-004728,PK1167172394196662,5000,2025-03,2025-03-10,Cash Pickup,BR-119,Success,Success,2025-03-10,False,5000.0,False,False,,True,False
DSB-0018728,BEN-005632,PK9511807606296529,6000,2025-02,2025-02-26,Mobile Wallet,BR-125,Success,Success,2025-02-26,False,6000.0,False,False,,True,False
DSB-0012183,BEN-003650,PK7986301433272605,6000,2025-06,2025-06-10,Bank Transfer,BR-238,Success,Success,2025-06-10,False,6000.0,False,False,,True,False
DSB-0004485,BEN-001374,PK1000822694930262,8000,2025-07,2025-07-09,Mobile Wallet,BR-244,Success,Success,2025-07-09,False,8000.0,False,False,,True,False
